driverid,driverref,driver_number,driver_code,driver_name,driver_nationality,season,constructor_name,constructor_nationality,races_entered,races_won,podiums,dnfs,total_points,avg_points_per_race,avg_finishing_position,best_finish,avg_grid_position,avg_position_gain,fastest_laps,seasons_competed,first_season,last_season,career_races,career_wins,career_podiums,career_points,career_fastest_laps,win_percentage,podium_percentage,avg_points_per_race_rounded,avg_finish_rounded,id
807,hulkenberg,27.0,HUL,Nico Hülkenberg,German,2024,Haas F1 Team,American,24,0,0,0,36,1.5,10.666666666666666,6.0,11.833333333333334,0.2857142857142857,0,13,2010,2024,230.0,0.0,0.0,563.0,0.0,0.0,0.0,1.5,10.67,3336
808,petrov,,PET,Vitaly Petrov,Russian,2010,Renault,French,19,0,0,0,27,1.4210526315789473,11.428571428571429,5.0,14.157894736842104,2.142857142857143,0,3,2010,2012,58.0,0.0,1.0,64.0,0.0,0.0,1.72,1.42,11.43,3337
808,petrov,,PET,Vitaly Petrov,Russian,2011,Renault,French,19,0,1,0,37,1.9473684210526316,10.6875,3.0,10.473684210526315,0.1875,0,3,2010,2012,58.0,0.0,1.0,64.0,0.0,0.0,1.72,1.95,10.69,3338
808,petrov,,PET,Vitaly Petrov,Russian,2012,Caterham,Malaysian,20,0,0,0,0,0.0,16.235294117647058,11.0,18.95,2.823529411764706,0,3,2010,2012,58.0,0.0,1.0,64.0,0.0,0.0,1.72,0.0,16.24,3339
810,grassi,,DIG,Lucas di Grassi,Brazilian,2010,Virgin,British,19,0,0,0,0,0.0,17.6,14.0,22.05263157894737,4.4,0,1,2010,2010,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,3340
811,bruno_senna,,SEN,Bruno Senna,Brazilian,2010,HRT,Spanish,18,0,0,1,0,0.0,17.444444444444443,14.0,22.22222222222222,5.444444444444445,0,3,2010,2012,46.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,17.44,3341
811,bruno_senna,,SEN,Bruno Senna,Brazilian,2011,Renault,French,8,0,0,0,2,0.25,13.875,9.0,11.625,-2.25,0,3,2010,2012,46.0,0.0,0.0,33.0,0.0,0.0,0.0,0.25,13.88,3342
811,bruno_senna,,SEN,Bruno Senna,Brazilian,2012,Williams,British,20,0,0,1,31,1.55,12.11111111111111,6.0,14.25,2.1666666666666665,0,3,2010,2012,46.0,0.0,0.0,33.0,0.0,0.0,0.0,1.55,12.11,3343
812,chandhok,,CHA,Karun Chandhok,Indian,2010,HRT,Spanish,10,0,0,0,0,0.0,16.875,14.0,23.3,6.25,0,2,2010,2011,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,3344
812,chandhok,,CHA,Karun Chandhok,Indian,2011,Lotus,Malaysian,1,0,0,0,0,0.0,20.0,20.0,20.0,0.0,0,2,2010,2011,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3345
813,maldonado,13.0,MAL,Pastor Maldonado,Venezuelan,2011,Williams,British,19,0,0,0,1,0.05263157894736842,14.615384615384615,10.0,14.578947368421053,-0.38461538461538464,0,5,2011,2015,96.0,1.0,1.0,76.0,0.0,1.04,1.04,0.05,14.62,3346
813,maldonado,13.0,MAL,Pastor Maldonado,Venezuelan,2012,Williams,British,20,1,1,0,45,2.25,11.533333333333333,1.0,10.85,-1.6666666666666667,0,5,2011,2015,96.0,1.0,1.0,76.0,0.0,1.04,1.04,2.25,11.53,3347
813,maldonado,13.0,MAL,Pastor Maldonado,Venezuelan,2013,Williams,British,19,0,0,0,1,0.05263157894736842,13.625,10.0,16.05263157894737,2.375,0,5,2011,2015,96.0,1.0,1.0,76.0,0.0,1.04,1.04,0.05,13.63,3348
813,maldonado,13.0,MAL,Pastor Maldonado,Venezuelan,2014,Lotus F1,British,19,0,0,0,2,0.10526315789473684,13.692307692307692,9.0,17.68421052631579,4.384615384615385,0,5,2011,2015,96.0,1.0,1.0,76.0,0.0,1.04,1.04,0.11,13.69,3349
813,maldonado,13.0,MAL,Pastor Maldonado,Venezuelan,2015,Lotus F1,British,19,0,0,0,27,1.4210526315789473,9.9,7.0,11.842105263157896,3.0,0,5,2011,2015,96.0,1.0,1.0,76.0,0.0,1.04,1.04,1.42,9.9,3350
814,resta,40.0,DIR,Paul di Resta,British,2011,Force India,Indian,19,0,0,0,27,1.4210526315789473,11.055555555555555,6.0,11.68421052631579,0.5555555555555556,0,4,2011,2017,59.0,0.0,0.0,121.0,0.0,0.0,0.0,1.42,11.06,3351
814,resta,40.0,DIR,Paul di Resta,British,2012,Force India,Indian,20,0,0,0,46,2.3,10.421052631578947,4.0,11.45,1.105263157894737,0,4,2011,2017,59.0,0.0,0.0,121.0,0.0,0.0,0.0,2.3,10.42,3352
814,resta,40.0,DIR,Paul di Resta,British,2013,Force India,Indian,19,0,0,0,48,2.526315789473684,10.2,4.0,12.894736842105264,2.8,0,4,2011,2017,59.0,0.0,0.0,121.0,0.0,0.0,0.0,2.53,10.2,3353
814,resta,40.0,DIR,Paul di Resta,British,2017,Williams,British,1,0,0,0,0,0.0,,,19.0,,0,4,2011,2017,59.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,,3354
815,perez,11.0,PER,Sergio Pérez,Mexican,2011,Sauber,Swiss,18,0,0,0,14,0.7777777777777778,11.692307692307692,7.0,13.222222222222221,2.5384615384615383,0,14,2011,2024,283.0,6.0,39.0,1585.0,0.0,2.12,13.78,0.78,11.69,3355
815,perez,11.0,PER,Sergio Pérez,Mexican,2012,Sauber,Swiss,20,0,3,0,66,3.3,8.857142857142858,2.0,12.2,5.071428571428571,0,14,2011,2024,283.0,6.0,39.0,1585.0,0.0,2.12,13.78,3.3,8.86,3356
815,perez,11.0,PER,Sergio Pérez,Mexican,2013,McLaren,British,19,0,0,0,49,2.5789473684210527,10.157894736842104,5.0,11.0,0.8421052631578947,0,14,2011,2024,283.0,6.0,39.0,1585.0,0.0,2.12,13.78,2.58,10.16,3357
815,perez,11.0,PER,Sergio Pérez,Mexican,2014,Force India,Indian,19,0,1,0,59,3.1052631578947367,8.866666666666667,3.0,12.052631578947368,3.2666666666666666,0,14,2011,2024,283.0,6.0,39.0,1585.0,0.0,2.12,13.78,3.11,8.87,3358
815,perez,11.0,PER,Sergio Pérez,Mexican,2015,Force India,Indian,19,0,1,0,78,4.105263157894737,8.555555555555555,3.0,10.263157894736842,1.5555555555555556,0,14,2011,2024,283.0,6.0,39.0,1585.0,0.0,2.12,13.78,4.11,8.56,3359
815,perez,11.0,PER,Sergio Pérez,Mexican,2016,Force India,Indian,21,0,2,0,101,4.809523809523809,8.571428571428571,3.0,9.761904761904763,1.1904761904761905,0,14,2011,2024,283.0,6.0,39.0,1585.0,0.0,2.12,13.78,4.81,8.57,3360
815,perez,11.0,PER,Sergio Pérez,Mexican,2017,Force India,Indian,20,0,0,0,100,5.0,7.894736842105263,4.0,8.85,1.105263157894737,0,14,2011,2024,283.0,6.0,39.0,1585.0,0.0,2.12,13.78,5.0,7.89,3361
815,perez,11.0,PER,Sergio Pérez,Mexican,2018,Force India,Indian,21,0,1,0,62,2.9523809523809526,9.789473684210526,3.0,11.19047619047619,1.2105263157894737,0,14,2011,2024,283.0,6.0,39.0,1585.0,0.0,2.12,13.78,2.95,9.79,3362
815,perez,11.0,PER,Sergio Pérez,Mexican,2019,Racing Point,British,21,0,0,0,52,2.4761904761904763,9.894736842105264,6.0,12.238095238095237,2.4210526315789473,0,14,2011,2024,283.0,6.0,39.0,1585.0,0.0,2.12,13.78,2.48,9.89,3363
815,perez,11.0,PER,Sergio Pérez,Mexican,2020,Racing Point,British,15,1,2,0,125,8.333333333333334,6.5,1.0,7.4,0.07142857142857142,0,14,2011,2024,283.0,6.0,39.0,1585.0,0.0,2.12,13.78,8.33,6.5,3364
815,perez,11.0,PER,Sergio Pérez,Mexican,2021,Red Bull,Austrian,22,1,5,0,190,8.636363636363637,6.6,1.0,4.409090909090909,-2.2,0,14,2011,2024,283.0,6.0,39.0,1585.0,0.0,2.12,13.78,8.64,6.6,3365
815,perez,11.0,PER,Sergio Pérez,Mexican,2022,Red Bull,Austrian,22,2,11,0,291,13.227272727272727,3.95,1.0,4.818181818181818,0.45,0,14,2011,2024,283.0,6.0,39.0,1585.0,0.0,2.12,13.78,13.23,3.95,3366
815,perez,11.0,PER,Sergio Pérez,Mexican,2023,Red Bull,Austrian,22,2,9,0,260,11.818181818181818,4.5,1.0,7.454545454545454,3.2,0,14,2011,2024,283.0,6.0,39.0,1585.0,0.0,2.12,13.78,11.82,4.5,3367
815,perez,11.0,PER,Sergio Pérez,Mexican,2024,Red Bull,Austrian,24,0,4,0,138,5.75,7.9,2.0,8.541666666666666,-0.2,0,14,2011,2024,283.0,6.0,39.0,1585.0,0.0,2.12,13.78,5.75,7.9,3368
816,ambrosio,,DAM,Jérôme d'Ambrosio,Belgian,2011,Virgin,British,19,0,0,2,0,0.0,18.1875,14.0,21.894736842105264,3.75,0,2,2011,2012,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,3369
816,ambrosio,,DAM,Jérôme d'Ambrosio,Belgian,2012,Lotus F1,British,1,0,0,0,0,0.0,13.0,13.0,15.0,2.0,0,2,2011,2012,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3370
817,ricciardo,3.0,RIC,Daniel Ricciardo,Australian,2011,HRT,Spanish,11,0,0,1,0,0.0,19.25,18.0,22.545454545454547,3.5,0,14,2011,2024,257.0,8.0,32.0,1320.0,0.0,3.11,12.45,0.0,19.25,3371
817,ricciardo,3.0,RIC,Daniel Ricciardo,Australian,2012,Toro Rosso,Italian,20,0,0,0,10,0.5,12.052631578947368,9.0,14.7,2.6315789473684212,0,14,2011,2024,257.0,8.0,32.0,1320.0,0.0,3.11,12.45,0.5,12.05,3372
817,ricciardo,3.0,RIC,Daniel Ricciardo,Australian,2013,Toro Rosso,Italian,19,0,0,0,20,1.0526315789473684,12.1875,7.0,10.526315789473685,-1.875,0,14,2011,2024,257.0,8.0,32.0,1320.0,0.0,3.11,12.45,1.05,12.19,3373
817,ricciardo,3.0,RIC,Daniel Ricciardo,Australian,2014,Red Bull,Austrian,19,3,8,0,238,12.526315789473685,3.75,1.0,6.2631578947368425,2.6875,0,14,2011,2024,257.0,8.0,32.0,1320.0,0.0,3.11,12.45,12.53,3.75,3374
817,ricciardo,3.0,RIC,Daniel Ricciardo,Australian,2015,Red Bull,Austrian,19,0,2,0,92,4.842105263157895,8.294117647058824,2.0,8.105263157894736,-0.11764705882352941,0,14,2011,2024,257.0,8.0,32.0,1320.0,0.0,3.11,12.45,4.84,8.29,3375
817,ricciardo,3.0,RIC,Daniel Ricciardo,Australian,2016,Red Bull,Austrian,21,1,8,0,256,12.19047619047619,4.380952380952381,1.0,3.9047619047619047,-0.47619047619047616,0,14,2011,2024,257.0,8.0,32.0,1320.0,0.0,3.11,12.45,12.19,4.38,3376
817,ricciardo,3.0,RIC,Daniel Ricciardo,Australian,2017,Red Bull,Austrian,20,1,9,0,200,10.0,3.4285714285714284,1.0,7.0,4.071428571428571,0,14,2011,2024,257.0,8.0,32.0,1320.0,0.0,3.11,12.45,10.0,3.43,3377
817,ricciardo,3.0,RIC,Daniel Ricciardo,Australian,2018,Red Bull,Austrian,21,2,2,0,170,8.095238095238095,4.0,1.0,8.19047619047619,4.076923076923077,0,14,2011,2024,257.0,8.0,32.0,1320.0,0.0,3.11,12.45,8.1,4.0,3378
817,ricciardo,3.0,RIC,Daniel Ricciardo,Australian,2019,Renault,French,21,0,0,0,54,2.5714285714285716,9.4,4.0,10.619047619047619,0.7333333333333333,0,14,2011,2024,257.0,8.0,32.0,1320.0,0.0,3.11,12.45,2.57,9.4,3379
817,ricciardo,3.0,RIC,Daniel Ricciardo,Australian,2020,Renault,French,17,0,2,0,119,7.0,6.75,3.0,7.588235294117647,0.6875,0,14,2011,2024,257.0,8.0,32.0,1320.0,0.0,3.11,12.45,7.0,6.75,3380
817,ricciardo,3.0,RIC,Daniel Ricciardo,Australian,2021,McLaren,British,22,1,1,0,114,5.181818181818182,8.095238095238095,1.0,9.681818181818182,1.5238095238095237,0,14,2011,2024,257.0,8.0,32.0,1320.0,0.0,3.11,12.45,5.18,8.1,3381
817,ricciardo,3.0,RIC,Daniel Ricciardo,Australian,2022,McLaren,British,22,0,0,0,34,1.5454545454545454,11.631578947368421,5.0,11.409090909090908,0.05263157894736842,0,14,2011,2024,257.0,8.0,32.0,1320.0,0.0,3.11,12.45,1.55,11.63,3382
817,ricciardo,3.0,RIC,Daniel Ricciardo,Australian,2023,AlphaTauri,Italian,7,0,0,0,6,0.8571428571428571,12.714285714285714,7.0,13.714285714285714,1.0,0,14,2011,2024,257.0,8.0,32.0,1320.0,0.0,3.11,12.45,0.86,12.71,3383
817,ricciardo,3.0,RIC,Daniel Ricciardo,Australian,2024,RB F1 Team,Italian,18,0,0,0,7,0.3888888888888889,12.75,8.0,13.11111111111111,0.5625,0,14,2011,2024,257.0,8.0,32.0,1320.0,0.0,3.11,12.45,0.39,12.75,3384
818,vergne,25.0,VER,Jean-Éric Vergne,French,2012,Toro Rosso,Italian,20,0,0,0,16,0.8,12.25,8.0,16.95,4.9375,0,3,2012,2014,58.0,0.0,0.0,51.0,0.0,0.0,0.0,0.8,12.25,3385
818,vergne,25.0,VER,Jean-Éric Vergne,French,2013,Toro Rosso,Italian,19,0,0,0,13,0.6842105263157895,12.866666666666667,6.0,13.368421052631579,0.4666666666666667,0,3,2012,2014,58.0,0.0,0.0,51.0,0.0,0.0,0.0,0.68,12.87,3386
818,vergne,25.0,VER,Jean-Éric Vergne,French,2014,Toro Rosso,Italian,19,0,0,0,22,1.1578947368421053,10.5,6.0,11.736842105263158,0.7857142857142857,0,3,2012,2014,58.0,0.0,0.0,51.0,0.0,0.0,0.0,1.16,10.5,3387
819,pic,,PIC,Charles Pic,French,2012,Marussia,Russian,20,0,0,0,0,0.0,17.8,12.0,21.35,4.0,0,2,2012,2013,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,3388
819,pic,,PIC,Charles Pic,French,2013,Caterham,Malaysian,19,0,0,0,0,0.0,16.8,14.0,19.842105263157894,3.066666666666667,0,2,2012,2013,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,3389
820,chilton,4.0,CHI,Max Chilton,British,2013,Marussia,Russian,19,0,0,2,0,0.0,18.157894736842106,14.0,20.57894736842105,2.4210526315789473,0,2,2013,2014,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,3390
820,chilton,4.0,CHI,Max Chilton,British,2014,Marussia,Russian,16,0,0,0,0,0.0,16.153846153846153,13.0,19.5,3.3846153846153846,0,2,2013,2014,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,3391
821,gutierrez,21.0,GUT,Esteban Gutiérrez,Mexican,2013,Sauber,Swiss,19,0,0,0,6,0.3157894736842105,13.294117647058824,7.0,16.31578947368421,2.9411764705882355,0,3,2013,2016,59.0,0.0,0.0,6.0,0.0,0.0,0.0,0.32,13.29,3392
821,gutierrez,21.0,GUT,Esteban Gutiérrez,Mexican,2014,Sauber,Swiss,19,0,0,0,0,0.0,15.076923076923077,12.0,15.68421052631579,0.9230769230769231,0,3,2013,2016,59.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.08,3393
821,gutierrez,21.0,GUT,Esteban Gutiérrez,Mexican,2016,Haas F1 Team,American,21,0,0,0,0,0.0,13.75,11.0,13.952380952380953,0.0625,0,3,2013,2016,59.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.75,3394
822,bottas,77.0,BOT,Valtteri Bottas,Finnish,2013,Williams,British,19,0,0,0,4,0.21052631578947367,13.705882352941176,8.0,14.894736842105264,1.2352941176470589,0,12,2013,2024,247.0,10.0,67.0,1788.0,0.0,4.05,27.13,0.21,13.71,3395
822,bottas,77.0,BOT,Valtteri Bottas,Finnish,2014,Williams,British,19,0,6,0,186,9.789473684210526,5.555555555555555,2.0,6.2105263157894735,0.2777777777777778,0,12,2013,2024,247.0,10.0,67.0,1788.0,0.0,4.05,27.13,9.79,5.56,3396
822,bottas,77.0,BOT,Valtteri Bottas,Finnish,2015,Williams,British,19,0,2,0,136,7.157894736842105,6.764705882352941,3.0,6.052631578947368,-0.9411764705882353,0,12,2013,2024,247.0,10.0,67.0,1788.0,0.0,4.05,27.13,7.16,6.76,3397
822,bottas,77.0,BOT,Valtteri Bottas,Finnish,2016,Williams,British,21,0,1,0,85,4.0476190476190474,8.526315789473685,3.0,8.285714285714286,-0.47368421052631576,0,12,2013,2024,247.0,10.0,67.0,1788.0,0.0,4.05,27.13,4.05,8.53,3398
822,bottas,77.0,BOT,Valtteri Bottas,Finnish,2017,Mercedes,German,20,3,13,0,305,15.25,2.9473684210526314,1.0,3.35,0.42105263157894735,0,12,2013,2024,247.0,10.0,67.0,1788.0,0.0,4.05,27.13,15.25,2.95,3399
822,bottas,77.0,BOT,Valtteri Bottas,Finnish,2018,Mercedes,German,21,0,8,0,247,11.761904761904763,3.8947368421052633,2.0,4.142857142857143,0.47368421052631576,0,12,2013,2024,247.0,10.0,67.0,1788.0,0.0,4.05,27.13,11.76,3.89,3400
822,bottas,77.0,BOT,Valtteri Bottas,Finnish,2019,Mercedes,German,21,4,15,0,326,15.523809523809524,2.6842105263157894,1.0,3.7142857142857144,1.0526315789473684,0,12,2013,2024,247.0,10.0,67.0,1788.0,0.0,4.05,27.13,15.52,2.68,3401
822,bottas,77.0,BOT,Valtteri Bottas,Finnish,2020,Mercedes,German,17,2,11,0,223,13.117647058823529,4.3125,1.0,2.2941176470588234,-1.9375,0,12,2013,2024,247.0,10.0,67.0,1788.0,0.0,4.05,27.13,13.12,4.31,3402
822,bottas,77.0,BOT,Valtteri Bottas,Finnish,2021,Mercedes,German,22,1,11,0,219,9.954545454545455,5.0,1.0,5.590909090909091,0.7777777777777778,0,12,2013,2024,247.0,10.0,67.0,1788.0,0.0,4.05,27.13,9.95,5.0,3403
822,bottas,77.0,BOT,Valtteri Bottas,Finnish,2022,Alfa Romeo,Swiss,22,0,0,0,47,2.1363636363636362,10.411764705882353,5.0,10.454545454545455,-0.17647058823529413,0,12,2013,2024,247.0,10.0,67.0,1788.0,0.0,4.05,27.13,2.14,10.41,3404
822,bottas,77.0,BOT,Valtteri Bottas,Finnish,2023,Alfa Romeo,Swiss,22,0,0,0,10,0.45454545454545453,13.368421052631579,8.0,13.0,-0.9473684210526315,0,12,2013,2024,247.0,10.0,67.0,1788.0,0.0,4.05,27.13,0.45,13.37,3405
822,bottas,77.0,BOT,Valtteri Bottas,Finnish,2024,Sauber,Swiss,24,0,0,0,0,0.0,15.545454545454545,11.0,14.25,-0.8636363636363636,0,12,2013,2024,247.0,10.0,67.0,1788.0,0.0,4.05,27.13,0.0,15.55,3406
823,garde,,VDG,Giedo van der Garde,Dutch,2013,Caterham,Malaysian,19,0,0,2,0,0.0,17.375,14.0,19.36842105263158,1.875,0,1,2013,2013,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,3407
824,jules_bianchi,17.0,BIA,Jules Bianchi,French,2013,Marussia,Russian,19,0,0,0,0,0.0,17.0625,13.0,19.63157894736842,2.5,0,2,2013,2014,34.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.06,3408
824,jules_bianchi,17.0,BIA,Jules Bianchi,French,2014,Marussia,Russian,15,0,0,0,2,0.13333333333333333,15.916666666666666,9.0,17.8,1.6666666666666667,0,2,2013,2014,34.0,0.0,0.0,2.0,0.0,0.0,0.0,0.13,15.92,3409
825,kevin_magnussen,20.0,MAG,Kevin Magnussen,Danish,2014,McLaren,British,19,0,1,0,55,2.8947368421052633,9.38888888888889,2.0,8.789473684210526,-0.5555555555555556,0,10,2014,2024,186.0,0.0,1.0,196.0,0.0,0.0,0.54,2.89,9.39,3410
825,kevin_magnussen,20.0,MAG,Kevin Magnussen,Danish,2015,McLaren,British,1,0,0,0,0,0.0,,,17.0,,0,10,2014,2024,186.0,0.0,1.0,196.0,0.0,0.0,0.54,0.0,,3411
825,kevin_magnussen,20.0,MAG,Kevin Magnussen,Danish,2016,Renault,French,21,0,0,0,7,0.3333333333333333,13.941176470588236,7.0,17.142857142857142,3.7058823529411766,0,10,2014,2024,186.0,0.0,1.0,196.0,0.0,0.0,0.54,0.33,13.94,3412
825,kevin_magnussen,20.0,MAG,Kevin Magnussen,Danish,2017,Haas F1 Team,American,20,0,0,0,19,0.95,11.466666666666667,7.0,14.2,2.066666666666667,0,10,2014,2024,186.0,0.0,1.0,196.0,0.0,0.0,0.54,0.95,11.47,3413
825,kevin_magnussen,20.0,MAG,Kevin Magnussen,Danish,2018,Haas F1 Team,American,21,0,0,0,56,2.6666666666666665,10.11111111111111,5.0,10.285714285714286,0.2777777777777778,0,10,2014,2024,186.0,0.0,1.0,196.0,0.0,0.0,0.54,2.67,10.11,3414
825,kevin_magnussen,20.0,MAG,Kevin Magnussen,Danish,2019,Haas F1 Team,American,21,0,0,0,20,0.9523809523809523,13.210526315789474,6.0,10.952380952380953,-2.526315789473684,0,10,2014,2024,186.0,0.0,1.0,196.0,0.0,0.0,0.54,0.95,13.21,3415
825,kevin_magnussen,20.0,MAG,Kevin Magnussen,Danish,2020,Haas F1 Team,American,17,0,0,0,1,0.058823529411764705,14.727272727272727,10.0,15.764705882352942,0.6363636363636364,0,10,2014,2024,186.0,0.0,1.0,196.0,0.0,0.0,0.54,0.06,14.73,3416
825,kevin_magnussen,20.0,MAG,Kevin Magnussen,Danish,2022,Haas F1 Team,American,22,0,0,0,21,0.9545454545454546,13.166666666666666,5.0,12.954545454545455,-0.5,0,10,2014,2024,186.0,0.0,1.0,196.0,0.0,0.0,0.54,0.95,13.17,3417
825,kevin_magnussen,20.0,MAG,Kevin Magnussen,Danish,2023,Haas F1 Team,American,22,0,0,0,3,0.13636363636363635,14.88888888888889,10.0,12.545454545454545,-3.111111111111111,0,10,2014,2024,186.0,0.0,1.0,196.0,0.0,0.0,0.54,0.14,14.89,3418
825,kevin_magnussen,20.0,MAG,Kevin Magnussen,Danish,2024,Haas F1 Team,American,22,0,0,0,14,0.6363636363636364,13.047619047619047,7.0,13.727272727272727,0.38095238095238093,0,10,2014,2024,186.0,0.0,1.0,196.0,0.0,0.0,0.54,0.64,13.05,3419
826,kvyat,26.0,KVY,Daniil Kvyat,Russian,2014,Toro Rosso,Italian,19,0,0,0,8,0.42105263157894735,11.571428571428571,9.0,11.157894736842104,0.42857142857142855,0,6,2014,2020,112.0,0.0,3.0,202.0,0.0,0.0,2.68,0.42,11.57,3420
826,kvyat,26.0,KVY,Daniil Kvyat,Russian,2015,Red Bull,Austrian,19,0,1,0,95,5.0,7.5,2.0,9.68421052631579,2.25,0,6,2014,2020,112.0,0.0,3.0,202.0,0.0,0.0,2.68,5.0,7.5,3421
826,kvyat,26.0,KVY,Daniil Kvyat,Russian,2016,Red Bull,Austrian,4,0,1,0,21,5.25,8.333333333333334,3.0,11.75,1.3333333333333333,0,6,2014,2020,112.0,0.0,3.0,202.0,0.0,0.0,2.68,5.25,8.33,3422
826,kvyat,26.0,KVY,Daniil Kvyat,Russian,2016,Toro Rosso,Italian,17,0,0,0,4,0.23529411764705882,12.916666666666666,9.0,12.882352941176471,1.4166666666666667,0,6,2014,2020,112.0,0.0,3.0,202.0,0.0,0.0,2.68,0.24,12.92,3423
826,kvyat,26.0,KVY,Daniil Kvyat,Russian,2017,Toro Rosso,Italian,15,0,0,0,5,0.3333333333333333,12.0,9.0,12.266666666666667,0.7272727272727273,0,6,2014,2020,112.0,0.0,3.0,202.0,0.0,0.0,2.68,0.33,12.0,3424
826,kvyat,26.0,KVY,Daniil Kvyat,Russian,2019,Toro Rosso,Italian,21,0,1,0,37,1.7619047619047619,10.666666666666666,3.0,13.380952380952381,3.3333333333333335,0,6,2014,2020,112.0,0.0,3.0,202.0,0.0,0.0,2.68,1.76,10.67,3425
826,kvyat,26.0,KVY,Daniil Kvyat,Russian,2020,AlphaTauri,Italian,17,0,0,0,32,1.8823529411764706,10.625,4.0,12.235294117647058,1.1875,0,6,2014,2020,112.0,0.0,3.0,202.0,0.0,0.0,2.68,1.88,10.63,3426
827,lotterer,45.0,LOT,André Lotterer,German,2014,Caterham,Malaysian,1,0,0,0,0,0.0,,,21.0,,0,1,2014,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3427
828,ericsson,9.0,ERI,Marcus Ericsson,Swedish,2014,Caterham,Malaysian,16,0,0,0,0,0.0,17.181818181818183,11.0,20.1875,3.1818181818181817,0,5,2014,2018,97.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,17.18,3428
828,ericsson,9.0,ERI,Marcus Ericsson,Swedish,2015,Sauber,Swiss,19,0,0,0,9,0.47368421052631576,12.0625,8.0,14.0,2.0625,0,5,2014,2018,97.0,0.0,0.0,18.0,0.0,0.0,0.0,0.47,12.06,3429
828,ericsson,9.0,ERI,Marcus Ericsson,Swedish,2016,Sauber,Swiss,21,0,0,0,0,0.0,14.9375,11.0,18.61904761904762,3.625,0,5,2014,2018,97.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,14.94,3430
828,ericsson,9.0,ERI,Marcus Ericsson,Swedish,2017,Sauber,Swiss,20,0,0,0,0,0.0,14.785714285714286,11.0,16.85,2.142857142857143,0,5,2014,2018,97.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,14.79,3431
828,ericsson,9.0,ERI,Marcus Ericsson,Swedish,2018,Sauber,Swiss,21,0,0,0,9,0.42857142857142855,11.882352941176471,9.0,15.238095238095237,4.0,0,5,2014,2018,97.0,0.0,0.0,18.0,0.0,0.0,0.0,0.43,11.88,3432
829,stevens,28.0,STE,Will Stevens,British,2014,Caterham,Malaysian,1,0,0,0,0,0.0,17.0,17.0,17.0,0.0,0,2,2014,2015,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3433
829,stevens,28.0,STE,Will Stevens,British,2015,Manor Marussia,British,18,0,0,0,0,0.0,16.066666666666666,13.0,16.77777777777778,1.6666666666666667,0,2,2014,2015,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,3434
830,max_verstappen,33.0,VER,Max Verstappen,Dutch,2015,Toro Rosso,Italian,19,0,0,0,49,2.5789473684210527,9.8,4.0,11.368421052631579,1.4,0,10,2015,2024,209.0,63.0,112.0,2913.0,0.0,30.14,53.59,2.58,9.8,3435
830,max_verstappen,33.0,VER,Max Verstappen,Dutch,2016,Red Bull,Austrian,17,1,7,0,191,11.235294117647058,4.266666666666667,1.0,4.294117647058823,0.3333333333333333,0,10,2015,2024,209.0,63.0,112.0,2913.0,0.0,30.14,53.59,11.24,4.27,3436
830,max_verstappen,33.0,VER,Max Verstappen,Dutch,2016,Toro Rosso,Italian,4,0,0,0,13,3.25,8.0,6.0,8.25,0.0,0,10,2015,2024,209.0,63.0,112.0,2913.0,0.0,30.14,53.59,3.25,8.0,3437
830,max_verstappen,33.0,VER,Max Verstappen,Dutch,2017,Red Bull,Austrian,20,2,4,0,168,8.4,4.230769230769231,1.0,6.1,2.6153846153846154,0,10,2015,2024,209.0,63.0,112.0,2913.0,0.0,30.14,53.59,8.4,4.23,3438
830,max_verstappen,33.0,VER,Max Verstappen,Dutch,2018,Red Bull,Austrian,21,2,11,0,249,11.857142857142858,3.4705882352941178,1.0,7.0476190476190474,3.3529411764705883,0,10,2015,2024,209.0,63.0,112.0,2913.0,0.0,30.14,53.59,11.86,3.47,3439
